0,6,2,8,0.458,-8.244,-0.854,0,0,0,0,1,1
1,0,2,8,-0.109,-19.950,-0.041,0,0,0,0,4,1
0,5,1,7,1.908,-14.832,0.313,0,0,0,0,3,1
0,4,0,8,1.365,-18.774,0.587,1,0,0,0,5,0
0,0,2,6,-0.702,-13.330,-0.459,0,0,0,0,3,1
0,0,2,1,-0.952,-16.392,-0.538,0,0,0,0,2,1
0,4,3,1,-0.527,0.920,0.406,0,0,0,0,3,0
1,0,0,4,1.468,-19.841,-0.572,1,0,0,0,5,1
1,5,1,1,-0.070,-0.228,-0.110,1,1,0,0,2,0
0,4,2,6,1.316,-9.057,-0.950,1,1,0,1,3,1
1,5,2,8,1.421,3.009,0.915,0,0,1,0,5,1
0,1,1,3,0.509,-0.120,0.530,0,1,0,0,3,1
0,0,1,6,0.290,-12.755,-0.391,1,0,0,1,1,0
0,6,2,4,1.181,-15.977,-0.101,1,0,0,0,2,1
0,5,1,8,0.749,-2.748,-0.857,0,0,0,0,3,0
0,0,3,0,-0.553,-4.931,0.685,0,0,0,1,1,1
0,3,3,0,1.515,-13.753,0.225,0,0,0,0,4,1
0,6,2,7,1.276,-18.131,-0.785,0,0,0,0,1,0
0,6,1,0,-0.342,-17.970,-0.760,1,0,1,0,1,0
0,3,3,5,0.435,-10.081,0.788,0,0,0,0,1,0
0,2,2,8,-0.209,-8.568,0.038,0,0,0,0,1,0
0,2,1,3,-0.985,-14.959,-0.177,1,1,0,0,5,0
0,3,0,2,1.488,-16.018,-0.736,0,0,0,0,4,1
1,5,2,8,-0.251,-13.084,-0.456,0,0,0,0,5,0
0,2,3,8,0.980,-19.063,-0.065,1,0,0,0,2,0
0,3,3,5,1.007,-9.901,-0.766,0,0,1,0,1,0
0,6,0,7,-0.567,-11.341,-0.285,1,0,0,0,3,0
0,1,3,2,0.623,3.078,-0.878,1,0,1,0,4,1
0,0,1,6,0.723,-2.514,0.863,0,0,1,0,4,1
1,4,1,7,1.953,-5.793,0.544,0,0,0,1,1,0
