0.04013120010495186,2001,0,0,1,0,0.0524
0.06738749146461487,2002,0,0,3,0,0.2153
0.19169321656227112,2003,0,0,3,0,0.1077
0.33661216497421265,2004,0,1,3,1,0.5291
0.016492251306772232,2005,0,0,4,1,0.2176
0.013541496358811855,2006,0,0,1,0,0.0642
0.024481987580657005,2007,0,1,3,1,0.2537
0.5035896301269531,2008,0,0,5,1,0.2367
0.04876958578824997,2009,0,1,2,1,0.1959
0.21699480712413788,2010,0,0,2,0,0.4776
0.2771978974342346,2011,1,0,3,0,0.3536
0.027029434219002724,2012,0,0,2,0,0.1576
0.8730257749557495,2013,1,0,4,0,0.5559
0.12647022306919098,2014,0,1,5,0,0.3761
0.6963433027267456,2015,1,1,5,1,0.9198
0.0035001973155885935,2016,0,1,2,0,0.0418
0.01897723786532879,2017,0,0,5,0,0.2532
0.9551720023155212,2018,0,0,3,0,0.6138
0.043376460671424866,2019,1,0,5,0,0.1008
0.20441757142543793,2020,0,0,2,1,0.2279
0.030673038214445114,2021,0,0,3,0,0.0856
0.021348033100366592,2022,0,0,2,0,0.0335
0.004008135758340359,2023,0,0,5,1,0.0358
0.16254007816314697,2024,1,0,2,0,0.4882
0.02905898354947567,2025,0,0,5,1,0.2358
0.003083406249061227,2026,0,1,5,0,0.1000
0.0664593055844307,2027,0,0,2,0,0.0824
0.2927606403827667,2028,1,0,5,1,0.1711
0.0587417334318161,2029,0,0,3,0,0.1957
0.954571008682251,2030,1,1,1,1,0.7272
0.034911759197711945,2031,1,1,1,1,0.4735
0.8412111401557922,2032,1,0,5,1,0.6813
0.9016878604888916,2033,1,0,4,0,0.2758
0.0006625351379625499,2034,0,0,3,1,0.0220
0.031290676444768906,2035,1,0,2,0,0.0178
0.005113161634653807,2036,0,0,4,1,0.0618
0.025312263518571854,2037,0,0,3,0,0.0347
0.8986344337463379,2038,1,0,1,1,0.4265
0.0059276907704770565,2039,0,0,2,1,0.0481
0.5992920398712158,2040,0,0,4,1,0.2107
0.0007254228112287819,2041,0,1,5,1,0.1515
0.78728187084198,2042,1,1,4,1,0.5950
0.06417398154735565,2043,1,0,4,1,0.1572
0.02594149485230446,2044,1,0,1,1,0.0659
0.01131740864366293,2045,0,1,1,1,0.0161
0.01707826368510723,2046,0,0,2,0,0.0872
0.3040655553340912,2047,0,0,5,1,0.3106
0.012676564045250416,2048,0,1,3,1,0.2978
0.0028050425462424755,2049,0,0,4,1,0.0249
0.20411668717861176,2050,1,0,1,1,0.6676
0.40143951773643494,2051,1,0,1,0,0.2917
0.5597501397132874,2052,1,0,4,1,0.3390
0.026578916236758232,2053,0,0,4,0,0.1949
0.38249149918556213,2054,0,0,3,1,0.1460
0.0895763412117958,2055,0,1,5,0,0.2370
0.08045081049203873,2056,0,0,2,0,0.0971
0.013083018362522125,2057,0,0,2,0,0.0456
0.007483629509806633,2058,0,0,1,0,0.0407
0.0033921408466994762,2059,0,1,1,0,0.0695
0.00419379398226738,2060,1,0,1,0,0.0394
0.0451870895922184,2061,1,0,2,1,0.0309
0.5189816355705261,2062,0,0,4,0,0.2644
0.0226612351834774,2063,0,0,2,1,0.0691
0.12954135239124298,2064,0,0,1,1,0.2710
0.25726455450057983,2065,0,1,5,1,0.6402
0.03257252648472786,2066,1,0,4,0,0.1441
0.02597097121179104,2067,0,0,2,1,0.1048
