2001,0,0,1,0,0.0524
2002,0,0,3,0,0.2153
2003,0,0,3,0,0.1077
2004,0,1,3,1,0.5291
2005,0,0,4,1,0.2176
2006,0,0,1,0,0.0642
2007,0,1,3,1,0.2537
2008,0,0,5,1,0.2367
2009,0,1,2,1,0.1959
2010,0,0,2,0,0.4776
2011,1,0,3,0,0.3536
2012,0,0,2,0,0.1576
2013,1,0,4,0,0.5559
2014,0,1,5,0,0.3761
2015,1,1,5,1,0.9198
2016,0,1,2,0,0.0418
2017,0,0,5,0,0.2532
2018,0,0,3,0,0.6138
2019,1,0,5,0,0.1008
2020,0,0,2,1,0.2279
2021,0,0,3,0,0.0856
2022,0,0,2,0,0.0335
2023,0,0,5,1,0.0358
2024,1,0,2,0,0.4882
2025,0,0,5,1,0.2358
2026,0,1,5,0,0.1000
2027,0,0,2,0,0.0824
2028,1,0,5,1,0.1711
2029,0,0,3,0,0.1957
2030,1,1,1,1,0.7272
2031,1,1,1,1,0.4735
2032,1,0,5,1,0.6813
2033,1,0,4,0,0.2758
2034,0,0,3,1,0.0220
2035,1,0,2,0,0.0178
2036,0,0,4,1,0.0618
2037,0,0,3,0,0.0347
2038,1,0,1,1,0.4265
2039,0,0,2,1,0.0481
2040,0,0,4,1,0.2107
2041,0,1,5,1,0.1515
2042,1,1,4,1,0.5950
2043,1,0,4,1,0.1572
2044,1,0,1,1,0.0659
2045,0,1,1,1,0.0161
2046,0,0,2,0,0.0872
2047,0,0,5,1,0.3106
2048,0,1,3,1,0.2978
2049,0,0,4,1,0.0249
2050,1,0,1,1,0.6676
2051,1,0,1,0,0.2917
2052,1,0,4,1,0.3390
2053,0,0,4,0,0.1949
2054,0,0,3,1,0.1460
2055,0,1,5,0,0.2370
2056,0,0,2,0,0.0971
2057,0,0,2,0,0.0456
2058,0,0,1,0,0.0407
2059,0,1,1,0,0.0695
2060,1,0,1,0,0.0394
2061,1,0,2,1,0.0309
2062,0,0,4,0,0.2644
2063,0,0,2,1,0.0691
2064,0,0,1,1,0.2710
2065,0,1,5,1,0.6402
