0,6,1,0,0.243,2.892,-0.007,0,0,0,0,1,0
0,6,2,3,0.691,-1.289,-0.306,0,0,0,0,3,0
0,0,2,4,0.367,-8.047,0.637,1,0,0,0,3,0
0,5,3,8,1.043,3.916,0.612,0,0,0,0,3,1
0,1,2,3,-0.042,-18.484,0.350,1,0,0,0,4,1
0,1,2,7,1.427,1.175,-0.355,0,0,0,0,1,0
0,5,1,6,0.722,-4.500,-0.671,0,0,0,0,3,1
0,1,3,4,0.830,-1.555,-0.139,1,0,0,0,5,1
0,2,0,6,1.569,-8.638,-0.032,0,0,1,0,2,1
0,6,3,2,0.170,-18.432,0.389,0,0,0,0,2,0
1,6,2,8,-0.306,0.884,-0.712,0,1,0,0,3,0
0,2,2,1,0.501,-19.931,0.913,0,0,0,0,2,0
1,4,1,2,1.908,-14.061,0.512,1,0,1,0,4,0
0,0,2,4,0.564,-19.554,-0.768,0,0,0,1,5,0
1,4,3,5,0.866,-18.651,-0.096,0,1,1,0,5,1
0,2,0,5,-0.006,-7.362,-0.952,0,0,0,0,2,0
0,0,3,6,0.075,-19.069,0.352,0,0,0,0,5,0
0,6,3,5,0.900,-15.133,0.103,0,0,0,0,3,0
1,1,0,5,0.843,-8.346,-0.791,0,1,0,0,5,0
0,3,2,2,1.082,-17.329,0.316,0,0,0,0,2,1
0,2,2,1,0.153,-4.903,-0.910,1,0,0,0,3,0
0,0,0,7,0.878,-10.688,0.112,0,0,0,0,2,0
0,0,1,1,0.952,4.642,-0.809,0,0,1,0,5,1
1,6,3,2,-0.879,-17.579,0.468,1,0,0,0,2,0
0,6,0,1,0.038,-10.153,0.790,1,0,0,0,5,1
0,2,2,4,-0.104,2.034,-0.944,0,0,0,0,5,0
0,4,2,3,-0.480,4.879,-0.059,1,0,0,0,2,0
1,6,0,0,-0.570,-9.306,0.902,1,0,0,0,5,1
0,2,1,2,1.894,-13.001,-0.230,1,0,0,0,3,0
1,6,3,1,1.304,-14.197,-0.140,1,0,0,0,1,1
1,1,3,7,0.443,-19.046,-0.342,0,0,1,0,1,1
1,6,1,8,0.892,-18.796,-0.297,1,0,0,0,5,1
1,4,2,3,0.967,-11.223,0.031,0,0,0,0,4,0
0,1,1,4,-0.662,-4.988,-0.881,0,0,0,0,3,1
1,2,0,7,-0.272,4.823,0.908,0,0,0,0,2,0
0,2,0,3,-0.448,-12.153,-0.387,0,0,1,0,4,1
0,1,1,2,1.635,0.984,-0.665,0,0,0,0,3,0
1,6,3,0,1.639,4.944,0.464,0,1,0,0,1,1
0,1,0,1,0.307,-18.289,-0.603,1,0,0,0,2,1
0,4,2,3,1.457,-2.784,-0.568,0,0,0,0,4,1
0,2,0,3,-0.940,-19.717,-0.215,1,0,0,0,5,1
1,4,3,3,1.476,-12.922,-0.873,0,0,0,0,4,1
1,5,0,6,-0.188,-17.972,-0.816,0,0,0,0,4,1
1,5,0,4,0.278,-6.374,0.453,0,0,0,0,1,1
0,0,0,5,-0.602,-8.399,-0.990,0,0,0,0,1,1
0,6,0,6,0.687,0.223,-0.220,0,0,0,0,2,0
0,1,3,6,-0.762,-13.510,-0.027,0,0,0,1,5,1
0,1,1,2,0.202,-18.834,-0.545,1,0,0,1,3,1
0,3,0,5,-0.108,3.624,-0.757,0,0,0,0,4,1
1,6,2,6,-0.326,-18.834,0.970,1,0,1,0,1,1
1,6,3,4,1.761,4.928,-0.270,0,0,0,0,1,0
1,3,2,4,0.267,-17.478,-0.683,1,0,0,0,4,1
0,1,3,4,0.943,2.102,0.615,1,0,0,0,4,0
0,2,1,7,-0.873,-17.547,0.117,1,0,0,0,3,1
0,1,3,3,1.961,2.930,-0.829,0,0,0,0,5,0
0,5,0,4,0.443,-10.486,0.310,0,0,0,0,2,0
0,0,0,0,1.406,2.259,0.906,1,1,0,0,2,0
0,3,2,0,-0.101,-4.443,-0.703,0,0,0,0,1,0
0,4,2,3,-0.373,3.965,-0.846,0,0,0,0,1,0
1,0,2,4,0.338,-0.861,-0.742,1,0,0,0,1,0
1,1,0,8,0.725,-2.819,0.043,0,0,0,0,2,1
0,2,3,2,1.976,-5.611,0.104,0,0,0,0,4,0
0,2,1,7,-0.743,-3.904,0.402,0,0,1,0,2,1
0,1,3,8,1.412,2.009,0.629,0,1,0,0,1,1
0,5,1,1,-0.206,-13.605,-0.086,0,1,0,1,5,1
1,3,1,7,0.851,-6.472,-0.016,0,0,0,0,4,0
0,3,3,5,-0.657,-0.371,0.440,0,0,0,0,2,1
0,1,1,7,0.273,-6.677,0.987,1,1,0,0,2,1
1,2,1,5,1.312,-18.673,0.126,1,0,0,0,4,0
0,0,2,2,1.472,-12.619,-0.229,0,0,0,0,1,1
0,3,0,6,-0.190,-7.542,0.006,0,1,0,0,1,0
1,4,1,7,1.974,-1.144,0.305,0,0,0,1,2,0
0,1,1,6,0.038,0.590,0.619,1,0,0,0,2,0
